payment_id,customer_id,amount,method,failed_at,error_reason,failure_class,has_active_mandate,attempt_number,invoice_due_date,arm
PAY_00659,CUST_00225,1885,netbanking,2026-08-22T15:47:00,transaction_frequency_limit_exceeded,limit_exceeded,False,1,2026-08-28,treatment
PAY_00660,CUST_00264,125,card,2026-08-19T14:25:00,credit_not_permitted,issuer_decline,True,1,2026-08-23,treatment
PAY_00661,CUST_00745,427,upi,2026-08-10T08:20:00,incorrect_pin,customer_input_error,False,1,2026-08-10,treatment
PAY_00662,CUST_00174,274,card,2026-08-05T12:40:00,credit_failed,issuer_decline,True,1,2026-08-06,treatment
PAY_00663,CUST_00265,1556,upi,2026-08-19T20:58:00,insufficient_funds,insufficient_funds,False,1,2026-08-26,treatment
PAY_00664,CUST_00586,2048,netbanking,2026-08-12T16:54:00,card_type_invalid,instrument_invalid,True,1,2026-08-13,treatment
PAY_00665,CUST_00223,931,upi,2026-08-22T01:31:00,psp_not_registered,instrument_invalid,True,1,2026-08-29,treatment
PAY_00666,CUST_00702,505,card,2026-08-07T10:42:00,authentication_failed,customer_input_error,False,1,2026-08-09,control
PAY_00667,CUST_00329,1196,upi,2026-08-08T06:26:00,insufficient_funds,insufficient_funds,False,1,2026-08-11,control
PAY_00668,CUST_00141,987,card,2026-08-22T12:20:00,card_expired,instrument_invalid,True,1,2026-08-29,control
PAY_00669,CUST_00054,1098,card,2026-08-05T07:17:00,transaction_frequency_limit_exceeded,limit_exceeded,True,1,2026-08-10,treatment
PAY_00670,CUST_00462,157,card,2026-08-02T04:02:00,card_expired,instrument_invalid,False,1,2026-08-07,treatment
PAY_00671,CUST_00401,438,card,2026-08-06T03:35:00,server_error,technical_downtime,True,1,2026-08-12,treatment
PAY_00672,CUST_00157,1794,upi,2026-08-05T17:41:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-10,treatment
PAY_00673,CUST_00378,934,upi,2026-08-11T18:21:00,insufficient_funds,insufficient_funds,True,1,2026-08-15,treatment
PAY_00674,CUST_00661,130,upi,2026-08-14T06:36:00,upi_app_technical_error,technical_downtime,True,1,2026-08-20,treatment
PAY_00675,CUST_00145,876,card,2026-08-14T18:01:00,card_expired,instrument_invalid,True,1,2026-08-14,treatment
PAY_00676,CUST_00620,133,upi,2026-08-21T14:01:00,payment_declined_due_to_high_traffic,technical_downtime,True,1,2026-08-25,treatment
PAY_00677,CUST_00487,381,upi,2026-08-04T12:11:00,pin_not_set,instrument_invalid,False,1,2026-08-07,treatment
PAY_00678,CUST_00074,431,card,2026-08-06T18:58:00,payment_declined,issuer_decline,True,1,2026-08-07,control
PAY_00679,CUST_00043,6295,upi,2026-08-18T04:56:00,payment_failed,issuer_decline,True,1,2026-08-23,treatment
PAY_00680,CUST_00502,2411,upi,2026-08-18T14:50:00,payment_failed,issuer_decline,True,1,2026-08-18,treatment
PAY_00681,CUST_00171,1351,card,2026-08-19T17:03:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-23,treatment
PAY_00682,CUST_00709,1401,netbanking,2026-08-21T13:56:00,international_transaction_not_allowed,issuer_decline,False,1,2026-08-23,treatment
PAY_00683,CUST_00563,373,upi,2026-08-09T15:31:00,insufficient_funds,insufficient_funds,True,1,2026-08-15,treatment
PAY_00684,CUST_00054,1742,upi,2026-08-03T04:57:00,credit_limit_inactive,instrument_invalid,True,1,2026-08-05,treatment
PAY_00685,CUST_00410,230,card,2026-08-03T22:41:00,invalid_vpa,customer_input_error,False,1,2026-08-10,control
PAY_00686,CUST_00434,362,card,2026-08-13T23:45:00,gateway_technical_error,technical_downtime,False,1,2026-08-20,treatment
PAY_00687,CUST_00065,188,card,2026-08-19T16:12:00,payment_declined_due_to_high_traffic,technical_downtime,True,1,2026-08-23,control
PAY_00688,CUST_00590,10181,card,2026-08-20T17:43:00,incorrect_otp,customer_input_error,False,1,2026-08-20,treatment
PAY_00689,CUST_00701,7815,upi,2026-08-28T03:23:00,insufficient_funds,insufficient_funds,True,1,2026-08-28,treatment
PAY_00690,CUST_00561,810,upi,2026-08-24T14:38:00,incorrect_cvv,customer_input_error,False,1,2026-08-29,treatment
PAY_00691,CUST_00584,1516,card,2026-08-02T21:30:00,card_expired,instrument_invalid,False,1,2026-08-02,control
PAY_00692,CUST_00578,415,upi,2026-08-22T20:14:00,insufficient_funds,insufficient_funds,True,1,2026-08-29,treatment
PAY_00693,CUST_00617,438,card,2026-08-21T14:43:00,insufficient_funds,insufficient_funds,True,1,2026-08-28,treatment
PAY_00694,CUST_00171,2019,card,2026-08-13T21:43:00,insufficient_funds,insufficient_funds,True,1,2026-08-17,control
PAY_00695,CUST_00216,6256,upi,2026-08-02T21:54:00,insufficient_funds,insufficient_funds,False,1,2026-08-08,treatment
PAY_00696,CUST_00703,2071,upi,2026-08-13T17:07:00,invalid_vpa,customer_input_error,False,1,2026-08-14,treatment
PAY_00697,CUST_00613,469,card,2026-08-26T11:33:00,incorrect_otp,customer_input_error,False,1,2026-08-26,treatment
PAY_00698,CUST_00345,1409,upi,2026-08-06T09:47:00,payment_timed_out,session_expiry,False,1,2026-08-12,treatment
PAY_00699,CUST_00249,8164,upi,2026-08-15T23:37:00,insufficient_funds,insufficient_funds,True,1,2026-08-16,treatment
PAY_00700,CUST_00693,7386,card,2026-08-17T19:35:00,insufficient_funds,insufficient_funds,True,1,2026-08-23,control
PAY_00701,CUST_00053,239,netbanking,2026-08-15T23:44:00,payment_failed,issuer_decline,False,1,2026-08-17,treatment
PAY_00702,CUST_00158,2243,upi,2026-08-16T21:59:00,insufficient_funds,insufficient_funds,True,1,2026-08-23,treatment
PAY_00703,CUST_00104,1463,upi,2026-08-05T02:54:00,mandate_creation_timeout,mandate_failure,False,1,2026-08-12,treatment
PAY_00704,CUST_00253,228,upi,2026-08-04T15:46:00,credit_limit_expired,instrument_invalid,True,1,2026-08-11,treatment
PAY_00705,CUST_00277,1413,upi,2026-08-05T19:53:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-12,treatment
PAY_00706,CUST_00472,231,card,2026-08-11T09:17:00,card_type_invalid,instrument_invalid,True,1,2026-08-12,treatment
PAY_00707,CUST_00139,1915,upi,2026-08-19T22:13:00,mandate_creation_declined,mandate_failure,False,1,2026-08-24,treatment
PAY_00708,CUST_00213,177,upi,2026-08-08T16:38:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00709,CUST_00416,8277,netbanking,2026-08-03T11:26:00,server_error,technical_downtime,True,1,2026-08-10,control
PAY_00710,CUST_00628,768,card,2026-08-01T10:14:00,insufficient_funds,insufficient_funds,False,1,2026-08-01,treatment
PAY_00711,CUST_00691,1599,upi,2026-08-21T22:48:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-26,treatment
PAY_00712,CUST_00107,1615,card,2026-08-03T06:34:00,upi_app_technical_error,technical_downtime,True,1,2026-08-09,treatment
PAY_00713,CUST_00355,6047,card,2026-08-17T10:32:00,incorrect_cvv,customer_input_error,False,1,2026-08-17,control
PAY_00714,CUST_00696,1571,upi,2026-08-11T04:04:00,payment_cancelled,session_expiry,False,1,2026-08-16,treatment
PAY_00715,CUST_00399,20244,upi,2026-08-23T19:33:00,invalid_vpa,customer_input_error,False,1,2026-08-27,treatment
PAY_00716,CUST_00248,375,card,2026-08-08T21:10:00,psp_not_available,technical_downtime,False,1,2026-08-10,treatment
PAY_00717,CUST_00390,482,netbanking,2026-08-10T04:50:00,payment_collect_request_expired,session_expiry,False,1,2026-08-15,control
PAY_00718,CUST_00473,2369,card,2026-08-01T23:15:00,payment_failed,issuer_decline,False,1,2026-08-02,treatment
PAY_00719,CUST_00549,2049,netbanking,2026-08-08T08:40:00,transaction_limit_exceeded,limit_exceeded,True,1,2026-08-10,control
PAY_00720,CUST_00463,6847,upi,2026-08-23T01:03:00,payment_timed_out,session_expiry,False,1,2026-08-23,treatment
PAY_00721,CUST_00225,2389,card,2026-08-22T04:10:00,debit_declined,issuer_decline,True,1,2026-08-24,treatment
PAY_00722,CUST_00420,2129,card,2026-08-24T22:43:00,payment_timed_out,session_expiry,False,1,2026-08-25,treatment
PAY_00723,CUST_00550,2106,card,2026-08-03T11:50:00,debit_instrument_blocked,issuer_decline,True,1,2026-08-09,treatment
PAY_00724,CUST_00351,2028,card,2026-08-01T09:17:00,insufficient_funds,insufficient_funds,True,1,2026-08-03,treatment
PAY_00725,CUST_00290,1396,card,2026-08-11T11:34:00,payment_collect_request_expired,session_expiry,False,1,2026-08-13,treatment
PAY_00726,CUST_00320,1363,card,2026-08-19T21:53:00,incorrect_otp,customer_input_error,False,1,2026-08-24,treatment
PAY_00727,CUST_00048,994,card,2026-08-08T18:32:00,transaction_daily_limit_exceeded,limit_exceeded,False,1,2026-08-11,treatment
PAY_00728,CUST_00328,3458,card,2026-08-18T02:02:00,credit_limit_expired,instrument_invalid,True,1,2026-08-21,treatment
PAY_00729,CUST_00132,645,card,2026-08-15T15:10:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-20,treatment
PAY_00730,CUST_00683,412,netbanking,2026-08-12T15:21:00,credit_limit_inactive,instrument_invalid,True,1,2026-08-15,treatment
PAY_00731,CUST_00576,9791,upi,2026-08-03T14:07:00,mandate_creation_failed,mandate_failure,False,1,2026-08-08,treatment
PAY_00732,CUST_00134,6212,upi,2026-08-22T11:09:00,credit_failed,issuer_decline,True,1,2026-08-23,treatment
PAY_00733,CUST_00068,290,card,2026-08-23T05:05:00,incorrect_otp,customer_input_error,False,1,2026-08-26,control
PAY_00734,CUST_00138,6701,netbanking,2026-08-13T19:56:00,insufficient_funds,insufficient_funds,True,1,2026-08-16,treatment
PAY_00735,CUST_00176,245,card,2026-08-03T05:47:00,reqauth_mandate_not_acknowledged,mandate_failure,False,1,2026-08-09,treatment
PAY_00736,CUST_00022,2817,upi,2026-08-03T05:51:00,card_number_invalid,customer_input_error,False,1,2026-08-08,treatment
PAY_00737,CUST_00581,410,card,2026-08-01T09:59:00,psp_not_available,technical_downtime,False,1,2026-08-05,treatment
PAY_00738,CUST_00089,478,card,2026-08-26T03:13:00,user_not_registered_for_netbanking,instrument_invalid,True,1,2026-08-27,treatment
PAY_00739,CUST_00702,1351,card,2026-08-23T05:57:00,incorrect_pin,customer_input_error,False,1,2026-08-25,control
PAY_00740,CUST_00169,580,card,2026-08-23T22:13:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-23,control
PAY_00741,CUST_00616,1277,upi,2026-08-18T20:33:00,upi_app_technical_error,technical_downtime,True,1,2026-08-19,treatment
PAY_00742,CUST_00036,7100,card,2026-08-03T21:13:00,payment_timed_out,session_expiry,False,1,2026-08-10,treatment
PAY_00743,CUST_00441,55598,card,2026-08-21T12:31:00,card_expired,instrument_invalid,False,1,2026-08-24,treatment
PAY_00744,CUST_00094,114,card,2026-08-17T15:18:00,authentication_failed,customer_input_error,False,1,2026-08-20,treatment
PAY_00745,CUST_00606,1472,upi,2026-08-01T15:04:00,insufficient_funds,insufficient_funds,False,1,2026-08-06,treatment
PAY_00746,CUST_00668,481,upi,2026-08-08T02:52:00,insufficient_funds,insufficient_funds,True,1,2026-08-09,control
PAY_00747,CUST_00687,12030,upi,2026-08-25T01:20:00,credit_failed,issuer_decline,False,1,2026-08-31,treatment
PAY_00748,CUST_00434,5798,card,2026-08-15T00:00:00,insufficient_funds,insufficient_funds,False,1,2026-08-18,treatment
PAY_00749,CUST_00253,5107,upi,2026-08-15T01:01:00,transaction_frequency_limit_exceeded,limit_exceeded,False,1,2026-08-16,treatment
PAY_00750,CUST_00255,5265,netbanking,2026-08-10T06:54:00,transaction_daily_limit_exceeded,limit_exceeded,True,1,2026-08-13,treatment
PAY_00751,CUST_00249,3664,upi,2026-08-20T23:00:00,insufficient_funds,insufficient_funds,True,1,2026-08-22,treatment
PAY_00752,CUST_00345,47755,netbanking,2026-08-12T10:55:00,payment_failed,issuer_decline,False,1,2026-08-16,treatment
PAY_00753,CUST_00240,4101,card,2026-08-18T17:58:00,insufficient_funds,insufficient_funds,False,1,2026-08-21,treatment
PAY_00754,CUST_00711,1362,netbanking,2026-08-09T14:23:00,insufficient_funds,insufficient_funds,False,1,2026-08-13,control
PAY_00755,CUST_00090,2323,card,2026-08-13T07:06:00,issuer_technical_error,technical_downtime,True,1,2026-08-17,control
PAY_00756,CUST_00275,156,card,2026-08-03T11:28:00,insufficient_funds,insufficient_funds,True,1,2026-08-09,treatment
PAY_00757,CUST_00031,184,card,2026-08-13T02:05:00,debit_declined,issuer_decline,True,1,2026-08-17,treatment
PAY_00758,CUST_00264,1023,card,2026-08-13T16:15:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-13,control
PAY_00759,CUST_00692,8026,card,2026-08-22T10:17:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-22,treatment
PAY_00760,CUST_00423,6781,upi,2026-08-05T04:31:00,invalid_vpa,customer_input_error,False,1,2026-08-09,treatment
PAY_00761,CUST_00667,205,upi,2026-08-25T14:47:00,international_transaction_not_allowed,issuer_decline,True,1,2026-08-25,treatment
PAY_00762,CUST_00695,498,upi,2026-08-01T18:12:00,incorrect_otp,customer_input_error,False,1,2026-08-06,control
PAY_00763,CUST_00709,369,netbanking,2026-08-28T00:15:00,payment_failed,issuer_decline,False,1,2026-09-04,control
PAY_00764,CUST_00176,2294,netbanking,2026-08-19T10:45:00,payment_risk_check_failed,issuer_decline,True,1,2026-08-23,treatment
PAY_00765,CUST_00438,8207,upi,2026-08-10T04:53:00,authentication_failed,customer_input_error,False,1,2026-08-15,treatment
PAY_00766,CUST_00512,9773,card,2026-08-01T03:26:00,vpa_resolution_failed,technical_downtime,True,1,2026-08-08,treatment
PAY_00767,CUST_00713,159,card,2026-08-19T05:14:00,payment_failed,issuer_decline,True,1,2026-08-23,treatment
PAY_00768,CUST_00498,1411,netbanking,2026-08-22T21:54:00,mandate_creation_failed,mandate_failure,False,1,2026-08-24,treatment
PAY_00769,CUST_00651,9515,upi,2026-08-15T12:04:00,invalid_vpa,customer_input_error,False,1,2026-08-19,treatment
PAY_00770,CUST_00295,8346,netbanking,2026-08-23T20:54:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-26,treatment
PAY_00771,CUST_00690,436,card,2026-08-16T22:22:00,payment_cancelled,session_expiry,False,1,2026-08-18,treatment
PAY_00772,CUST_00280,7090,upi,2026-08-23T15:06:00,invalid_mobile_number,customer_input_error,False,1,2026-08-24,treatment
PAY_00773,CUST_00479,2409,card,2026-08-22T16:50:00,credit_limit_inactive,instrument_invalid,True,1,2026-08-28,control
PAY_00774,CUST_00410,151,upi,2026-08-13T22:41:00,insufficient_funds,insufficient_funds,False,1,2026-08-17,control
PAY_00775,CUST_00501,432,upi,2026-08-24T21:33:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-31,treatment
PAY_00776,CUST_00745,160,card,2026-08-01T01:30:00,collect_request_pending,session_expiry,False,1,2026-08-02,control
PAY_00777,CUST_00744,839,upi,2026-08-27T00:35:00,user_not_eligible,issuer_decline,True,1,2026-09-02,treatment
PAY_00778,CUST_00369,391,upi,2026-08-27T06:35:00,upi_autopay_not_supported_on_psp,instrument_invalid,True,1,2026-08-29,treatment
PAY_00779,CUST_00001,2034,upi,2026-08-07T21:47:00,card_declined,issuer_decline,False,1,2026-08-07,treatment
PAY_00780,CUST_00426,960,upi,2026-08-23T13:48:00,user_not_registered_for_netbanking,instrument_invalid,False,1,2026-08-23,treatment
PAY_00781,CUST_00527,6065,netbanking,2026-08-17T08:38:00,insufficient_funds,insufficient_funds,True,1,2026-08-19,treatment
PAY_00782,CUST_00486,1404,card,2026-08-22T08:51:00,payment_failed,issuer_decline,True,1,2026-08-24,treatment
PAY_00783,CUST_00600,5017,card,2026-08-16T18:22:00,insufficient_funds,insufficient_funds,False,1,2026-08-22,treatment
PAY_00784,CUST_00231,34328,netbanking,2026-08-05T23:24:00,verification_failed,technical_downtime,True,1,2026-08-05,treatment
PAY_00785,CUST_00264,143,upi,2026-08-02T23:24:00,payment_failed,issuer_decline,True,1,2026-08-09,treatment
PAY_00786,CUST_00725,8399,netbanking,2026-08-16T20:36:00,collect_request_pending,session_expiry,False,1,2026-08-22,treatment
PAY_00787,CUST_00614,1028,card,2026-08-07T04:31:00,bank_account_invalid,instrument_invalid,True,1,2026-08-10,treatment
PAY_00788,CUST_00224,2789,upi,2026-08-06T05:21:00,payment_cancelled,session_expiry,False,1,2026-08-06,control
PAY_00789,CUST_00319,203,card,2026-08-07T08:59:00,payment_declined_due_to_high_traffic,technical_downtime,True,1,2026-08-08,treatment
PAY_00790,CUST_00215,761,upi,2026-08-12T12:40:00,payment_cancelled,session_expiry,False,1,2026-08-12,treatment
PAY_00791,CUST_00103,484,netbanking,2026-08-26T22:41:00,incorrect_card_expiry_date,customer_input_error,False,1,2026-09-01,treatment
PAY_00792,CUST_00668,256,card,2026-08-10T11:54:00,card_number_invalid,customer_input_error,False,1,2026-08-13,treatment
PAY_00793,CUST_00445,905,upi,2026-08-11T06:45:00,insufficient_funds,insufficient_funds,True,1,2026-08-15,treatment
PAY_00794,CUST_00569,1756,upi,2026-08-26T18:02:00,transaction_daily_limit_exceeded,limit_exceeded,False,1,2026-08-29,treatment
PAY_00795,CUST_00243,5329,upi,2026-08-20T16:23:00,pin_attempts_exceeded,temporary_lockout,False,1,2026-08-22,treatment
PAY_00796,CUST_00444,2071,card,2026-08-24T20:33:00,payment_declined,issuer_decline,True,1,2026-08-30,treatment
PAY_00797,CUST_00581,397,upi,2026-08-18T13:15:00,authentication_failed,customer_input_error,False,1,2026-08-21,treatment
PAY_00798,CUST_00150,279,card,2026-08-13T05:09:00,payment_failed,issuer_decline,True,1,2026-08-19,treatment
PAY_00799,CUST_00629,387,upi,2026-08-20T09:00:00,insufficient_funds,insufficient_funds,True,1,2026-08-25,control
PAY_00800,CUST_00525,7924,netbanking,2026-08-02T01:09:00,payment_cancelled,session_expiry,False,1,2026-08-05,treatment
PAY_00801,CUST_00699,8396,upi,2026-08-06T11:47:00,payment_declined,issuer_decline,True,1,2026-08-10,treatment
PAY_00802,CUST_00577,1688,upi,2026-08-03T13:42:00,transaction_daily_count_exceeded,limit_exceeded,True,1,2026-08-09,treatment
PAY_00803,CUST_00452,8688,upi,2026-08-28T23:09:00,transaction_daily_count_exceeded,limit_exceeded,True,1,2026-08-31,treatment
PAY_00804,CUST_00628,2111,upi,2026-08-09T02:30:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-15,treatment
PAY_00805,CUST_00724,8654,upi,2026-08-12T20:35:00,authentication_failed,customer_input_error,False,1,2026-08-18,treatment
PAY_00806,CUST_00307,6108,upi,2026-08-16T06:44:00,funds_blocked_by_mandate,insufficient_funds,False,1,2026-08-21,control
PAY_00807,CUST_00030,1632,netbanking,2026-08-13T13:22:00,invalid_user_details,customer_input_error,False,1,2026-08-20,treatment
PAY_00808,CUST_00552,588,upi,2026-08-15T08:15:00,payment_cancelled,session_expiry,False,1,2026-08-15,treatment
PAY_00809,CUST_00059,401,card,2026-08-02T16:55:00,server_error,technical_downtime,False,1,2026-08-05,treatment
PAY_00810,CUST_00366,882,upi,2026-08-13T19:21:00,insufficient_funds,insufficient_funds,True,1,2026-08-20,control
PAY_00811,CUST_00046,1374,upi,2026-08-28T09:26:00,transaction_limit_exceeded,limit_exceeded,True,1,2026-09-01,treatment
PAY_00812,CUST_00596,189,upi,2026-08-24T02:27:00,bank_technical_error,technical_downtime,False,1,2026-08-30,treatment
PAY_00813,CUST_00564,134,card,2026-08-23T16:45:00,transaction_on_vpa_restricted,issuer_decline,False,1,2026-08-28,treatment
PAY_00814,CUST_00221,2510,card,2026-08-28T17:26:00,insufficient_funds,insufficient_funds,True,1,2026-08-28,treatment
PAY_00815,CUST_00493,4010,netbanking,2026-08-17T00:06:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-18,treatment
PAY_00816,CUST_00383,1724,upi,2026-08-13T23:58:00,otp_expired,session_expiry,False,1,2026-08-16,treatment
PAY_00817,CUST_00741,442,card,2026-08-12T10:07:00,insufficient_funds,insufficient_funds,False,1,2026-08-19,control
PAY_00818,CUST_00676,3709,upi,2026-08-16T00:34:00,payment_timed_out,session_expiry,False,1,2026-08-21,control
PAY_00819,CUST_00718,211,card,2026-08-14T02:09:00,vpa_resolution_failed,technical_downtime,True,1,2026-08-16,control
PAY_00820,CUST_00271,2416,upi,2026-08-02T06:30:00,authorisation_declined_by_psp,technical_downtime,True,1,2026-08-06,treatment
PAY_00821,CUST_00108,166,netbanking,2026-08-06T13:50:00,vpa_resolution_failed,technical_downtime,True,1,2026-08-11,treatment
PAY_00822,CUST_00095,6940,card,2026-08-04T17:27:00,otp_attempts_exceeded,temporary_lockout,False,1,2026-08-07,treatment
PAY_00823,CUST_00623,8607,netbanking,2026-08-07T01:11:00,card_type_invalid,instrument_invalid,True,1,2026-08-07,treatment
PAY_00824,CUST_00117,8132,upi,2026-08-27T21:21:00,debit_instrument_blocked,issuer_decline,False,1,2026-08-27,treatment
PAY_00825,CUST_00648,246,upi,2026-08-25T12:55:00,server_error,technical_downtime,True,1,2026-08-31,control
PAY_00826,CUST_00105,2848,upi,2026-08-18T00:16:00,card_not_enrolled,instrument_invalid,True,1,2026-08-19,treatment
PAY_00827,CUST_00565,242,upi,2026-08-09T13:36:00,payment_failed,issuer_decline,True,1,2026-08-14,treatment
PAY_00828,CUST_00035,302,upi,2026-08-05T22:29:00,insufficient_funds,insufficient_funds,True,1,2026-08-10,treatment
PAY_00829,CUST_00622,532,netbanking,2026-08-03T09:09:00,credit_limit_not_approved,instrument_invalid,False,1,2026-08-10,treatment
PAY_00830,CUST_00195,7454,upi,2026-08-21T17:18:00,incorrect_pin,customer_input_error,False,1,2026-08-24,control
PAY_00831,CUST_00292,8334,card,2026-08-17T20:25:00,payment_timed_out,session_expiry,False,1,2026-08-17,control
PAY_00832,CUST_00702,5669,card,2026-08-20T14:24:00,insufficient_funds,insufficient_funds,True,1,2026-08-23,treatment
PAY_00833,CUST_00276,444,card,2026-08-13T17:38:00,transaction_on_vpa_restricted,issuer_decline,True,1,2026-08-20,treatment
PAY_00834,CUST_00302,56976,netbanking,2026-08-03T11:52:00,payment_declined_due_to_high_traffic,technical_downtime,True,1,2026-08-08,control
PAY_00835,CUST_00399,2215,upi,2026-08-01T16:20:00,credit_not_permitted,issuer_decline,False,1,2026-08-02,treatment
PAY_00836,CUST_00347,215,card,2026-08-01T20:23:00,transaction_on_vpa_restricted,issuer_decline,True,1,2026-08-07,control
PAY_00837,CUST_00638,470,card,2026-08-22T04:15:00,transaction_daily_limit_exceeded,limit_exceeded,True,1,2026-08-26,treatment
PAY_00838,CUST_00231,9562,upi,2026-08-26T08:58:00,mandate_creation_timeout,mandate_failure,False,1,2026-09-02,treatment
PAY_00839,CUST_00201,2060,card,2026-08-21T14:56:00,invalid_mobile_number,customer_input_error,False,1,2026-08-23,control
PAY_00840,CUST_00150,447,card,2026-08-07T15:39:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-08-07,treatment
PAY_00841,CUST_00580,6754,card,2026-08-28T09:10:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-09-02,treatment
PAY_00842,CUST_00289,2071,card,2026-08-28T11:55:00,payment_failed,issuer_decline,False,1,2026-09-04,treatment
PAY_00843,CUST_00318,40535,upi,2026-08-06T04:40:00,insufficient_funds,insufficient_funds,True,1,2026-08-06,treatment
PAY_00844,CUST_00257,360,card,2026-08-08T17:47:00,insufficient_funds,insufficient_funds,True,1,2026-08-14,treatment
PAY_00845,CUST_00045,1926,upi,2026-08-18T17:31:00,payment_timed_out,session_expiry,False,1,2026-08-20,control
PAY_00846,CUST_00212,383,card,2026-08-27T06:45:00,payment_declined_due_to_high_traffic,technical_downtime,False,1,2026-08-28,treatment
PAY_00847,CUST_00728,211,card,2026-08-03T08:50:00,upi_autopay_not_supported_on_psp,instrument_invalid,True,1,2026-08-07,treatment
PAY_00848,CUST_00611,237,netbanking,2026-08-10T11:45:00,insufficient_funds,insufficient_funds,False,1,2026-08-11,treatment
PAY_00849,CUST_00371,2410,upi,2026-08-27T07:56:00,transaction_daily_limit_exceeded,limit_exceeded,False,1,2026-08-28,control
PAY_00850,CUST_00648,8328,upi,2026-08-10T09:38:00,insufficient_funds,insufficient_funds,False,1,2026-08-11,treatment
PAY_00851,CUST_00094,462,card,2026-08-16T16:25:00,payment_failed,issuer_decline,True,1,2026-08-20,treatment
PAY_00852,CUST_00224,206,card,2026-08-16T09:37:00,payment_cancelled,session_expiry,False,1,2026-08-21,treatment
PAY_00853,CUST_00014,9695,upi,2026-08-07T21:07:00,funds_blocked_by_mandate,insufficient_funds,True,1,2026-08-14,treatment
PAY_00854,CUST_00508,2260,netbanking,2026-08-15T00:14:00,insufficient_funds,insufficient_funds,True,1,2026-08-21,treatment
PAY_00855,CUST_00562,3490,netbanking,2026-08-04T05:50:00,payment_risk_check_failed,issuer_decline,True,1,2026-08-10,treatment
PAY_00856,CUST_00492,461,netbanking,2026-08-09T14:08:00,payment_collect_request_expired,session_expiry,False,1,2026-08-13,treatment
PAY_00857,CUST_00600,2343,netbanking,2026-08-14T18:10:00,credit_limit_not_approved,instrument_invalid,True,1,2026-08-19,treatment
PAY_00858,CUST_00207,471,upi,2026-08-09T06:21:00,insufficient_funds,insufficient_funds,False,1,2026-08-15,treatment
PAY_00859,CUST_00267,3223,upi,2026-08-01T12:47:00,transaction_daily_limit_exceeded,limit_exceeded,True,1,2026-08-04,treatment
PAY_00860,CUST_00097,9219,card,2026-08-14T23:21:00,request_timed_out,technical_downtime,False,1,2026-08-15,treatment
PAY_00861,CUST_00106,300,card,2026-08-28T13:12:00,emi_greater_than_max_amount,limit_exceeded,False,1,2026-09-03,treatment
PAY_00862,CUST_00374,496,upi,2026-08-12T17:27:00,authentication_failed,customer_input_error,False,1,2026-08-17,treatment
PAY_00863,CUST_00568,8944,card,2026-08-18T20:34:00,psp_not_available,technical_downtime,True,1,2026-08-25,treatment
PAY_00864,CUST_00033,256,card,2026-08-03T07:39:00,bank_technical_error,technical_downtime,False,1,2026-08-05,treatment
PAY_00865,CUST_00013,5649,upi,2026-08-28T23:33:00,vpa_resolution_failed,technical_downtime,False,1,2026-08-29,treatment
PAY_00866,CUST_00229,392,upi,2026-08-01T12:29:00,collect_request_pending,session_expiry,False,1,2026-08-01,treatment
PAY_00867,CUST_00046,255,card,2026-08-25T06:29:00,payment_failed,issuer_decline,True,1,2026-09-01,treatment
PAY_00868,CUST_00371,1245,card,2026-08-16T03:42:00,mobile_number_invalid,customer_input_error,False,1,2026-08-23,treatment
PAY_00869,CUST_00315,3998,card,2026-08-04T14:43:00,incorrect_atm_pin,customer_input_error,False,1,2026-08-10,treatment
PAY_00870,CUST_00565,628,upi,2026-08-28T20:43:00,incorrect_card_details,customer_input_error,False,1,2026-09-04,treatment
PAY_00871,CUST_00387,455,card,2026-08-16T18:18:00,psp_not_registered,instrument_invalid,False,1,2026-08-22,treatment
PAY_00872,CUST_00504,2006,upi,2026-08-26T11:38:00,incorrect_cvv,customer_input_error,False,1,2026-09-01,treatment
PAY_00873,CUST_00648,420,card,2026-08-15T23:05:00,insufficient_funds,insufficient_funds,True,1,2026-08-20,treatment
PAY_00874,CUST_00132,1729,upi,2026-08-25T11:15:00,insufficient_funds,insufficient_funds,True,1,2026-08-31,treatment
PAY_00875,CUST_00340,9601,card,2026-08-08T14:51:00,international_transaction_not_allowed,issuer_decline,True,1,2026-08-11,treatment
PAY_00876,CUST_00546,747,upi,2026-08-13T18:12:00,insufficient_funds,insufficient_funds,True,1,2026-08-13,treatment
